X1,X2,X3,X4,X5,X6,node_id,t,community
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1873,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1874,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1875,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1876,1
0.6,0.2,0.4,0.2,0.6,0.2,301.0,1877,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,1878,1
1.0,0.4,0.8,0.4,1.0,0.4,342.0,1879,2
1.0,0.6,1.0,0.4,1.0,0.4,519.0,1880,2
1.0,0.6,1.0,0.6,1.0,0.6,51.0,1881,0
1.0,0.6,1.0,0.6,1.0,0.6,51.0,1882,0
1.0,0.6,1.0,0.6,1.0,0.6,51.0,1883,0
1.0,0.8,1.0,0.6,1.0,0.6,357.0,1884,0
1.0,0.8,1.0,0.6,1.0,0.8,53.0,1885,0
1.0,0.8,1.0,0.6,1.0,0.8,53.0,1886,0
1.0,0.8,1.0,0.6,1.0,0.8,53.0,1887,0
1.0,0.8,1.0,0.6,1.0,0.8,53.0,1888,0
0.8,0.8,1.0,0.4,0.8,0.8,309.0,1889,2
0.6,0.8,0.8,0.4,0.6,0.8,310.0,1890,11
0.4,0.8,0.8,0.4,0.4,0.6,520.0,1891,11
0.4,0.8,0.6,0.4,0.4,0.8,521.0,1892,11
0.4,0.8,0.6,0.4,0.2,0.8,522.0,1893,11
0.4,0.8,0.6,0.4,0.2,0.8,522.0,1894,11
0.4,0.8,0.6,0.4,0.2,0.8,522.0,1895,11
0.6,0.8,0.6,0.4,0.4,0.8,523.0,1896,11
0.6,0.8,0.4,0.6,0.4,0.8,524.0,1897,0
0.6,0.8,0.4,0.6,0.8,0.8,525.0,1898,0
0.8,0.8,0.6,0.6,1.0,1.0,208.0,1899,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,1900,0
1.0,0.8,0.8,0.6,1.0,1.0,64.0,1901,0
1.0,1.0,0.8,0.6,1.0,1.0,431.0,1902,0
0.8,1.0,0.8,0.6,1.0,1.0,402.0,1903,0
0.8,1.0,0.8,0.6,1.0,1.0,402.0,1904,0
0.8,1.0,0.8,0.6,1.0,1.0,402.0,1905,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,1906,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,1907,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,1908,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,1909,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,1910,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,1911,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,1912,0
0.6,1.0,0.6,1.0,0.6,1.0,30.0,1913,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,1914,0
0.6,0.8,0.8,1.0,0.6,1.0,297.0,1915,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,1916,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,1917,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,1918,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,1919,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,1920,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1921,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1922,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1923,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1924,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1925,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,1926,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1927,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1928,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1929,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1930,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1931,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1932,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1933,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1934,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,1935,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,1936,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,1937,0
0.4,1.0,0.6,1.0,0.2,0.8,31.0,1938,0
0.2,0.8,0.4,1.0,0.2,0.8,33.0,1939,3
0.2,0.8,0.4,0.8,0.2,0.8,157.0,1940,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,1941,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,1942,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1943,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1944,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1945,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1946,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1947,3
0.4,0.4,0.2,0.8,0.2,0.4,127.0,1948,3
0.4,0.4,0.2,0.8,0.2,0.4,127.0,1949,3
0.4,0.4,0.2,0.6,0.2,0.2,349.0,1950,1
0.4,0.4,0.2,0.6,0.2,0.2,349.0,1951,1
0.4,0.2,0.2,0.6,0.2,0.2,527.0,1952,1
0.4,0.2,0.4,0.6,0.2,0.2,528.0,1953,1
0.4,0.2,0.4,0.6,0.2,0.2,528.0,1954,1
0.2,0.2,0.4,0.6,0.2,0.2,443.0,1955,1
0.2,0.2,0.4,0.6,0.2,0.2,443.0,1956,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1957,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1958,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1959,1
0.4,0.2,0.2,0.4,0.2,0.2,94.0,1960,1
0.4,0.2,0.4,0.4,0.4,0.2,529.0,1961,1
0.6,0.2,0.4,0.4,0.4,0.2,240.0,1962,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,1963,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,1964,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,1965,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,1966,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,1967,1
0.6,0.2,0.6,0.4,0.8,0.2,530.0,1968,2
0.8,0.2,0.6,0.4,1.0,0.2,368.0,1969,2
0.8,0.4,0.8,0.4,1.0,0.2,531.0,1970,2
0.8,0.4,0.6,0.4,1.0,0.2,484.0,1971,1
0.8,0.4,0.8,0.4,1.0,0.2,531.0,1972,2
0.8,0.4,0.8,0.4,1.0,0.2,531.0,1973,2
0.8,0.4,0.8,0.4,1.0,0.2,531.0,1974,2
0.8,0.4,0.8,0.4,1.0,0.2,531.0,1975,2
1.0,0.4,1.0,0.4,1.0,0.4,532.0,1976,2
1.0,0.6,1.0,0.4,1.0,0.4,519.0,1977,2
1.0,0.6,1.0,0.4,1.0,0.4,519.0,1978,2
1.0,0.6,1.0,0.4,1.0,0.4,519.0,1979,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,1980,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,1981,2
1.0,0.8,1.0,0.4,1.0,0.6,258.0,1982,2
0.8,0.8,1.0,0.4,1.0,0.6,533.0,1983,2
0.8,0.8,1.0,0.4,1.0,0.6,533.0,1984,2
0.8,0.8,1.0,0.4,1.0,0.6,533.0,1985,2
0.8,0.8,0.8,0.4,1.0,0.6,534.0,1986,2
0.8,0.8,0.8,0.4,1.0,0.8,535.0,1987,2
1.0,1.0,1.0,0.4,1.0,1.0,19.0,1988,2
1.0,1.0,1.0,0.6,1.0,1.0,20.0,1989,0
1.0,1.0,1.0,0.6,1.0,1.0,20.0,1990,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,1991,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,1992,0
0.8,1.0,1.0,0.8,0.8,1.0,536.0,1993,12
0.6,1.0,0.8,0.8,0.8,0.8,537.0,1994,12
0.6,1.0,0.8,0.8,0.6,0.8,538.0,1995,0
0.6,1.0,0.8,0.8,0.6,1.0,71.0,1996,0
0.6,1.0,0.8,0.8,0.8,1.0,347.0,1997,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,1998,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,1999,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,2000,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2001,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2002,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2003,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2004,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2005,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2006,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2007,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2008,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2009,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2010,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,2011,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2012,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2013,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2014,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2015,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2016,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,2017,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,2018,0
0.4,1.0,0.6,1.0,0.4,0.8,155.0,2019,0
0.4,1.0,0.6,1.0,0.2,0.8,31.0,2020,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,2021,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,2022,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,2023,0
0.6,1.0,0.4,1.0,0.6,1.0,539.0,2024,0
0.6,1.0,0.4,1.0,0.6,1.0,539.0,2025,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,2026,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,2027,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2028,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2029,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2030,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2031,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2032,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2033,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2034,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2035,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2036,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,2037,0
0.6,0.8,0.8,1.0,0.8,1.0,215.0,2038,0
0.6,0.8,0.8,1.0,0.6,1.0,297.0,2039,0
0.4,0.8,0.6,0.8,0.2,0.8,407.0,2040,0
0.2,0.8,0.4,0.8,0.2,0.8,157.0,2041,3
0.2,0.6,0.4,0.8,0.2,0.8,39.0,2042,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,2043,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,2044,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,2045,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,2046,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,2047,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,2048,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,2049,3
0.6,0.6,0.4,0.8,0.4,0.6,540.0,2050,3
0.8,0.6,0.4,0.8,0.8,0.6,541.0,2051,3
0.8,0.6,0.6,0.8,1.0,0.6,86.0,2052,3
0.8,0.6,0.6,0.8,1.0,0.6,86.0,2053,3
0.8,0.6,0.8,0.8,1.0,0.6,87.0,2054,4
0.8,0.6,0.8,0.8,1.0,0.8,289.0,2055,4
0.8,0.6,0.8,0.8,1.0,0.8,289.0,2056,4
0.8,0.6,0.8,0.8,0.8,0.6,88.0,2057,4
0.8,0.6,0.8,0.6,1.0,0.6,176.0,2058,4
0.8,0.6,0.8,0.8,1.0,0.8,289.0,2059,4
0.8,0.6,0.8,0.6,1.0,0.8,177.0,2060,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,2061,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,2062,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,2063,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,2064,0
0.6,0.6,0.8,0.6,1.0,0.8,542.0,2065,4
0.6,0.6,0.6,0.6,0.8,0.8,543.0,2066,4
0.6,0.6,0.6,0.6,0.6,0.8,181.0,2067,4
0.4,0.6,0.6,0.6,0.2,0.8,191.0,2068,4
0.4,0.6,0.4,0.6,0.2,0.6,192.0,2069,1
0.2,0.4,0.4,0.6,0.2,0.4,90.0,2070,1
0.2,0.4,0.4,0.6,0.2,0.4,90.0,2071,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,2072,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,2073,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,2074,1
0.4,0.4,0.4,0.6,0.4,0.2,544.0,2075,1
0.6,0.4,0.4,0.6,0.6,0.4,545.0,2076,1
0.8,0.6,0.4,0.6,0.8,0.6,286.0,2077,1
0.8,0.6,0.6,0.6,1.0,0.6,175.0,2078,1
1.0,0.6,0.6,0.6,1.0,0.8,546.0,2079,1
1.0,0.6,0.8,0.6,1.0,1.0,547.0,2080,0
1.0,0.6,1.0,0.6,1.0,1.0,548.0,2081,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,2082,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,2083,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,2084,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,2085,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,2086,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,2087,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,2088,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,2089,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,2090,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,2091,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2092,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2093,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2094,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2095,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2096,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2097,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2098,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2099,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2100,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2101,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2102,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2103,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2104,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2105,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2106,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,2107,0
0.4,1.0,0.8,1.0,0.4,1.0,211.0,2108,0
0.4,1.0,0.6,1.0,0.2,0.8,31.0,2109,0
0.2,1.0,0.6,1.0,0.2,0.8,432.0,2110,3
0.2,0.8,0.4,1.0,0.2,0.8,33.0,2111,3
0.4,1.0,0.4,1.0,0.2,0.8,122.0,2112,3
0.6,1.0,0.4,1.0,0.6,0.8,35.0,2113,3
0.8,1.0,0.6,1.0,0.8,1.0,29.0,2114,0
1.0,1.0,0.6,1.0,1.0,1.0,549.0,2115,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,2116,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,2117,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2118,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2119,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2120,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2121,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2122,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2123,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2124,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2125,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2126,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2127,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,2128,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,2129,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,2130,0
0.4,1.0,0.6,1.0,0.2,1.0,25.0,2131,0
0.4,1.0,0.6,1.0,0.2,1.0,25.0,2132,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,2133,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,2134,0
0.6,1.0,0.6,1.0,1.0,1.0,210.0,2135,0
0.6,1.0,0.6,1.0,1.0,1.0,210.0,2136,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,2137,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,2138,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2139,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2140,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2141,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2142,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2143,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2144,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2145,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2146,0
0.6,0.8,0.8,1.0,1.0,1.0,550.0,2147,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2148,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2149,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2150,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2151,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,2152,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2153,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2154,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2155,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2156,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2157,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2158,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2159,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2160,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2161,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2162,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2163,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,2164,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2165,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,2166,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,2167,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,2168,0
0.6,1.0,0.8,1.0,1.0,1.0,148.0,2169,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2170,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2171,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2172,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2173,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,2174,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,2175,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2176,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2177,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2178,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2179,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2180,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2181,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2182,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,2183,0
0.8,1.0,1.0,1.0,0.8,1.0,23.0,2184,0
0.6,1.0,1.0,1.0,0.8,1.0,348.0,2185,0
0.4,1.0,0.8,1.0,0.6,1.0,24.0,2186,0
0.4,1.0,0.8,1.0,0.4,0.8,327.0,2187,0
0.4,1.0,0.6,1.0,0.2,0.8,31.0,2188,0
0.4,1.0,0.6,1.0,0.2,0.8,31.0,2189,0
0.4,1.0,0.4,1.0,0.2,1.0,121.0,2190,0
0.6,1.0,0.4,1.0,0.6,1.0,539.0,2191,0
0.6,1.0,0.6,1.0,0.6,1.0,30.0,2192,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,2193,0
0.6,1.0,0.6,1.0,0.8,1.0,27.0,2194,0
0.4,0.8,0.4,1.0,0.2,0.8,123.0,2195,3
0.2,0.8,0.4,1.0,0.2,0.8,33.0,2196,3
0.2,0.6,0.4,1.0,0.2,0.8,551.0,2197,3
0.2,0.6,0.2,1.0,0.2,0.6,125.0,2198,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,2199,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,2200,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,2201,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,2202,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,2203,3
0.8,0.6,0.2,0.8,0.6,0.6,552.0,2204,3
0.8,0.6,0.4,0.8,0.8,0.6,541.0,2205,3
0.8,0.6,0.4,0.8,1.0,0.6,553.0,2206,3
0.8,0.6,0.6,0.8,1.0,0.6,86.0,2207,3
0.8,0.6,0.8,0.8,0.8,0.6,88.0,2208,4
0.4,0.4,0.6,0.8,0.4,0.4,440.0,2209,4
0.4,0.4,0.6,0.6,0.2,0.4,137.0,2210,1
0.2,0.4,0.6,0.6,0.2,0.2,554.0,2211,1
0.2,0.4,0.4,0.6,0.2,0.2,91.0,2212,1
0.2,0.4,0.4,0.6,0.2,0.2,91.0,2213,1
0.4,0.4,0.4,0.6,0.4,0.2,544.0,2214,1
0.6,0.4,0.4,0.6,0.4,0.4,139.0,2215,1
0.6,0.4,0.4,0.6,0.6,0.4,545.0,2216,1
0.8,0.4,0.4,0.6,0.8,0.4,555.0,2217,16
1.0,0.6,0.6,0.8,1.0,0.6,556.0,2218,16
1.0,0.6,0.8,0.8,1.0,0.6,557.0,2219,16
1.0,0.6,0.8,0.6,1.0,0.6,257.0,2220,0
0.8,0.4,0.8,0.6,0.8,0.4,134.0,2221,6
0.6,0.4,0.8,0.6,0.6,0.4,558.0,2222,6
0.4,0.4,0.8,0.6,0.4,0.2,559.0,2223,6
0.2,0.4,0.6,0.4,0.2,0.2,560.0,2224,1
0.2,0.2,0.4,0.4,0.2,0.2,421.0,2225,1
0.2,0.2,0.4,0.4,0.2,0.2,421.0,2226,1
0.4,0.4,0.4,0.4,0.4,0.2,461.0,2227,1
0.4,0.4,0.4,0.4,0.4,0.2,461.0,2228,1
0.6,0.4,0.4,0.4,0.4,0.2,463.0,2229,1
0.6,0.4,0.4,0.4,0.4,0.2,463.0,2230,1
0.6,0.4,0.4,0.2,0.4,0.2,561.0,2231,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,2232,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,2233,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,2234,1
0.4,0.4,0.6,0.2,0.4,0.2,562.0,2235,1
0.6,0.4,0.6,0.4,0.6,0.2,466.0,2236,1
0.8,0.4,0.6,0.4,1.0,0.4,142.0,2237,1
1.0,0.6,0.6,0.4,1.0,0.4,563.0,2238,1
1.0,0.6,0.8,0.4,1.0,0.6,564.0,2239,2
1.0,0.6,0.8,0.4,1.0,0.6,564.0,2240,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,2241,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,2242,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,2243,2
0.8,0.6,1.0,0.4,0.8,0.8,55.0,2244,4
0.6,0.6,1.0,0.4,0.8,0.8,56.0,2245,4
0.4,0.6,0.8,0.4,0.6,0.8,57.0,2246,4
0.4,0.6,0.6,0.4,0.2,0.6,58.0,2247,4
0.2,0.6,0.4,0.6,0.2,0.4,565.0,2248,1
0.2,0.4,0.4,0.6,0.2,0.4,90.0,2249,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2250,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2251,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2252,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2253,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2254,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,2255,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2256,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2257,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2258,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2259,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2260,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2261,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2262,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2263,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2264,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2265,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2266,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2267,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,2268,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,2269,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,2270,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,2271,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,2272,1
0.6,0.2,0.4,0.2,1.0,0.2,566.0,2273,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,2274,1
0.8,0.2,0.8,0.2,1.0,0.2,244.0,2275,2
1.0,0.2,0.8,0.2,1.0,0.2,101.0,2276,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,2277,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,2278,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,2279,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,2280,2
0.8,0.4,1.0,0.2,1.0,0.4,567.0,2281,2
1.0,0.4,1.0,0.4,1.0,0.4,532.0,2282,2
1.0,0.4,1.0,0.4,1.0,0.4,532.0,2283,2
0.8,0.4,1.0,0.4,1.0,0.4,568.0,2284,2
0.8,0.4,1.0,0.4,1.0,0.4,568.0,2285,2
0.8,0.4,0.8,0.4,0.8,0.4,446.0,2286,2
0.6,0.4,0.8,0.2,0.8,0.4,501.0,2287,2
0.6,0.4,0.8,0.2,0.8,0.4,501.0,2288,2
0.6,0.4,0.6,0.2,1.0,0.4,569.0,2289,2
0.8,0.6,0.8,0.2,1.0,0.4,570.0,2290,2
0.8,0.6,0.8,0.2,1.0,0.4,570.0,2291,2
0.8,0.6,0.8,0.2,1.0,0.4,570.0,2292,2
0.8,0.6,0.8,0.2,1.0,0.4,570.0,2293,2
0.8,0.6,0.8,0.2,1.0,0.6,476.0,2294,2
0.8,0.6,0.8,0.2,1.0,0.6,476.0,2295,2
